id,Name,N_visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
11,11,23354,146,104,96,85,75,71,76,75,95,112,150,191,216,286,303,305,299,333,314,348,389,343,240,230,169,124,118,99,92,85,83,86,100,126,192,210,216,239,287,332,303,346,362,376,421,347,264,236,158,124,95,84,79,78,84,87,103,123,161,210,239,305,353,354,332,329,360,419,439,377,306,252,188,142,111,104,100,92,94,88,110,143,179,224,265,300,349,374,384,355,394,453,486,405,319,275,189,142,130,106,107,103,106,106,122,149,185,193,256,324,373,392,361,374,342,409,445,370,318,261,207,165,128,111,98,86,83,87,94,126,178,252,292,394,496,531,543,547,501,529,520,416,337,306,259,167,142,115,99,94,92,97,105,114,128,173,254,339,432,483,452,400,381,373,317,259,223,189,21704,148,105,97,85,75,71,76,75,95,113,150,192,221,289,307,307,302,337,316,351,392,344,240,232,176,124,118,99,92,85,83,86,101,127,194,213,220,243,289,333,305,349,362,377,421,349,265,237,158,124,95,84,79,78,84,87,104,124,161,211,240,306,353,356,335,334,363,420,443,378,308,253,188,143,111,104,100,92,94,88,110,144,181,224,266,301,352,374,386,355,398,456,487,406,320,276,189,142,130,108,108,103,106,106,122,151,185,194,256,329,376,394,369,378,343,411,445,372,320,264,209,166,128,112,99,86,83,88,94,128,182,252,292,398,497,537,549,548,504,530,521,417,338,308,259,168,143,115,99,94,92,97,107,114,128,174,254,340,432,484,454,403,387,379,319,262,226,190,23354
12,12,24599,168,115,78,51,43,47,47,47,50,73,97,115,124,189,226,207,223,236,287,381,383,350,308,279,212,137,120,87,81,62,65,64,65,96,125,137,153,211,270,283,301,310,367,448,458,373,301,265,225,148,105,77,75,66,60,67,77,102,125,127,152,220,258,272,292,279,352,478,441,382,307,305,245,136,77,75,70,53,58,57,58,100,108,107,148,201,276,291,322,282,336,431,445,397,337,341,245,130,117,86,68,59,52,58,70,93,130,126,135,232,253,256,301,267,326,357,453,450,412,399,308,228,158,128,105,91,84,87,87,107,130,165,224,319,422,433,419,436,457,519,536,537,478,460,365,218,164,119,97,69,57,59,59,77,106,126,173,235,316,360,317,320,354,342,361,347,292,217,22358,171,119,78,51,43,47,47,47,50,73,97,117,126,192,226,209,225,236,290,383,385,351,310,283,216,138,123,88,82,62,65,64,68,99,126,140,153,214,271,283,305,318,371,453,461,381,303,266,227,148,105,77,75,66,60,67,77,102,125,127,152,221,260,276,294,281,358,487,443,386,310,307,247,136,77,75,70,53,58,57,58,100,110,107,149,202,278,293,325,283,340,437,447,400,340,343,249,132,117,86,68,59,52,58,70,93,130,127,135,240,260,260,302,269,328,357,457,455,414,400,309,229,159,130,107,91,84,89,87,109,130,166,226,319,429,437,420,439,458,520,541,539,484,462,368,220,165,124,97,69,57,59,59,77,113,129,174,240,319,362,320,323,361,343,363,348,298,217,24599
13,13,13447,109,96,77,77,60,59,57,62,65,76,99,138,190,203,210,223,223,208,167,156,129,147,127,139,106,87,78,63,54,54,52,57,68,77,93,157,192,219,251,232,233,216,181,150,136,139,137,139,117,87,66,66,58,53,54,58,66,89,101,150,194,224,235,263,239,221,172,165,171,173,152,144,138,101,84,74,67,63,58,61,68,91,103,172,221,223,243,261,217,222,171,167,151,155,137,134,126,103,85,75,69,67,69,76,80,105,124,166,236,250,259,254,253,241,232,217,214,198,186,151,119,107,89,69,63,61,58,58,64,73,108,160,221,259,330,293,307,282,233,184,162,195,180,158,135,110,101,77,70,68,65,68,68,82,113,155,224,260,276,265,276,251,201,166,170,134,149,134,12100,112,101,80,82,61,60,58,63,66,77,100,146,191,207,212,225,225,209,168,158,130,148,131,140,111,89,83,66,57,57,55,60,71,80,96,161,195,222,254,237,237,217,183,151,137,140,139,142,119,89,68,68,60,55,56,60,68,92,103,151,199,229,237,267,241,223,174,167,172,176,156,146,140,102,85,75,67,63,58,61,68,91,104,173,223,223,244,262,221,223,173,168,152,156,138,137,127,106,87,76,70,68,70,77,82,107,124,166,236,254,261,257,256,243,232,219,214,200,188,151,119,108,91,72,65,63,60,60,66,76,110,163,225,265,334,296,309,287,237,189,167,199,183,161,138,113,104,80,71,69,66,69,69,83,115,156,230,263,278,268,278,252,202,167,172,137,151,138,13447
14,14,10102,113,92,71,64,67,67,64,67,74,102,112,125,130,165,179,154,167,170,162,179,152,124,115,107,106,93,78,68,69,67,68,78,90,118,151,152,160,169,176,166,145,148,168,170,125,119,119,116,105,85,66,60,64,58,58,65,73,110,123,129,160,173,193,188,181,174,195,197,178,142,134,130,131,95,81,84,86,86,84,88,102,133,155,153,155,167,194,195,195,178,190,174,158,136,141,121,114,97,81,78,76,68,69,78,93,106,126,138,129,150,187,192,153,181,163,164,156,142,144,154,146,113,103,91,84,82,88,85,93,113,135,165,166,177,182,212,195,185,175,178,175,167,151,144,155,137,126,117,113,103,107,110,112,114,140,157,164,175,172,160,158,166,148,161,131,125,120,122,9167,116,92,71,64,67,67,64,67,74,102,112,126,132,165,179,154,170,171,164,179,153,125,116,108,108,96,78,68,69,67,68,78,90,118,152,153,161,169,177,167,145,148,170,170,125,119,119,117,105,86,66,60,64,58,58,65,73,110,123,129,162,177,197,189,181,174,195,198,178,143,136,130,135,95,81,84,86,86,84,88,102,133,156,154,157,170,194,195,195,182,191,176,159,136,141,123,115,97,82,79,76,68,69,78,94,107,126,139,130,150,187,192,157,182,164,166,156,142,146,158,146,114,103,93,84,82,88,85,93,114,135,166,166,179,184,212,199,187,176,181,176,169,154,148,156,141,127,118,114,104,108,111,113,116,142,159,165,176,176,163,158,167,148,165,131,126,124,123,10102
15,15,12212,137,113,103,87,82,83,83,87,98,125,153,175,186,213,213,218,243,211,188,173,193,168,159,176,151,135,120,115,110,104,106,111,131,170,190,212,228,233,235,245,228,224,229,221,198,175,171,157,140,133,105,99,93,91,91,97,102,132,183,177,213,243,237,223,226,218,177,185,175,162,138,161,138,114,115,99,99,97,96,91,111,132,170,221,226,242,248,253,246,226,219,225,207,185,149,147,132,117,99,92,85,82,83,84,97,126,166,201,234,264,253,238,254,242,224,222,184,153,164,135,138,114,105,96,97,85,83,83,92,103,123,138,194,243,233,277,264,259,239,168,156,141,149,146,150,145,128,119,112,107,94,102,103,121,132,170,200,198,210,200,195,183,170,168,151,159,155,128,10957,142,118,108,92,86,87,87,91,102,129,158,180,193,217,215,223,245,214,195,178,199,173,162,183,156,141,124,119,114,108,110,115,135,175,199,220,235,237,239,249,232,228,232,225,204,180,176,161,143,136,108,102,96,94,94,100,105,134,187,179,215,245,241,227,228,225,181,195,181,168,144,167,145,120,119,103,103,101,100,95,115,136,175,228,230,248,254,257,251,232,223,228,211,187,151,154,134,122,100,93,86,83,84,85,98,128,167,201,236,264,256,239,257,246,227,223,185,158,166,137,143,119,111,100,101,89,87,87,96,107,127,144,201,247,237,285,269,264,246,172,161,146,154,153,158,151,134,124,117,112,99,108,108,126,137,178,206,204,217,206,201,189,178,175,159,168,160,132,12212
16,16,30274,107,102,80,66,58,52,56,56,68,142,167,234,304,376,437,461,469,430,460,420,405,327,242,189,173,127,107,102,81,83,73,78,97,166,231,258,316,364,455,450,458,458,440,416,424,319,249,214,163,135,103,85,85,80,85,87,119,159,224,297,359,416,457,492,507,499,521,490,439,343,259,213,189,147,123,111,99,80,78,87,101,145,237,281,349,427,450,495,493,506,526,484,484,398,314,258,225,169,140,132,112,107,105,119,135,205,267,308,369,454,509,546,534,527,494,457,415,336,270,233,180,161,129,113,88,81,74,77,85,112,162,244,369,517,618,671,678,622,617,520,477,345,292,278,248,176,148,123,115,98,92,89,97,111,123,188,286,362,441,492,467,483,426,303,251,200,156,136,27429,108,104,81,66,58,52,56,56,68,142,167,234,304,378,438,463,473,432,462,421,408,328,244,191,175,128,108,102,81,84,73,78,97,169,233,261,318,369,458,451,458,459,443,419,430,320,253,217,163,135,103,85,85,80,85,87,119,159,224,297,361,416,459,499,513,500,525,493,441,343,262,216,190,148,123,111,99,81,79,87,101,145,239,283,349,430,455,497,496,513,530,485,486,400,315,260,225,170,140,133,114,107,105,119,136,205,268,308,372,456,514,547,536,531,497,460,415,337,271,235,180,162,129,113,88,81,74,77,85,112,163,244,369,519,622,673,682,625,623,523,480,347,293,280,250,178,148,124,115,98,92,89,98,111,123,190,289,364,445,495,472,487,427,305,254,205,156,138,30274
17,17,24382,122,92,68,65,54,62,78,127,152,230,235,267,264,309,274,253,264,246,254,274,281,183,211,148,123,90,79,73,71,74,97,124,184,213,243,290,232,279,278,274,236,258,258,308,263,197,190,189,153,119,84,79,77,78,95,127,181,241,246,271,270,282,292,274,273,293,339,353,303,225,209,189,175,109,80,78,71,78,94,134,172,265,284,313,312,346,318,300,278,294,294,372,289,230,212,184,184,123,87,83,74,76,108,150,191,224,259,304,349,321,355,330,309,322,325,330,361,259,216,177,194,134,108,86,88,87,110,129,158,246,347,398,395,353,360,302,314,335,324,328,298,246,226,181,185,153,106,102,101,97,99,100,143,208,225,270,346,406,341,339,293,306,330,361,320,202,183,149,22573,122,92,68,65,54,62,78,127,153,231,235,269,265,309,277,257,265,250,254,279,289,184,214,149,123,90,79,77,71,74,97,125,184,214,244,292,234,281,279,277,238,262,262,312,265,199,190,189,153,121,84,79,77,78,95,127,181,242,246,272,272,284,294,276,274,293,341,356,304,226,210,191,176,112,81,78,71,79,95,135,172,265,286,315,313,349,320,303,280,298,294,374,289,230,213,186,187,126,87,83,74,76,108,150,191,225,259,306,351,323,358,330,310,323,326,333,365,263,216,178,202,135,108,86,88,87,110,129,158,246,348,402,397,356,365,303,315,336,325,332,304,246,226,181,185,159,107,103,101,98,99,100,145,210,227,271,350,412,346,341,294,307,332,370,325,208,185,150,24382
18,18,14361,96,78,56,43,32,30,33,36,45,69,76,94,123,155,161,164,154,138,162,239,216,195,170,171,132,116,85,65,60,54,48,49,52,88,115,117,135,178,181,212,182,178,204,236,269,225,211,197,139,117,96,71,68,63,60,62,64,93,121,147,161,175,232,205,215,202,222,229,253,201,170,169,153,108,87,85,62,58,53,58,60,97,139,146,176,186,228,219,244,237,225,255,312,265,223,196,160,130,111,83,77,68,60,63,71,104,128,148,160,221,220,191,175,207,209,218,241,204,192,201,170,149,107,84,66,58,54,54,60,61,82,102,113,146,183,250,248,213,235,226,281,252,199,213,202,139,104,78,76,61,48,48,50,58,61,89,112,140,153,188,170,176,177,200,162,150,123,106,13360,96,80,56,43,32,30,33,36,45,69,76,94,123,155,161,165,154,140,164,241,218,196,171,173,135,116,85,65,60,54,48,49,52,88,115,118,136,178,181,215,183,182,207,236,270,225,212,197,140,118,96,71,68,63,60,62,64,94,122,148,163,176,232,208,216,203,228,232,254,201,170,169,154,108,87,85,62,58,53,58,61,97,140,147,179,187,230,222,247,238,225,255,313,267,224,197,164,131,111,83,78,68,60,63,71,106,130,149,162,222,223,196,177,210,210,218,242,204,192,202,172,149,107,84,66,59,54,55,60,61,83,103,115,147,186,251,248,213,236,226,281,252,199,213,203,140,104,78,76,61,48,48,50,58,61,91,112,140,153,188,170,177,178,203,164,151,124,107,14361
19,19,2857,17,16,13,12,10,10,11,9,13,25,32,34,31,46,47,36,33,34,35,44,27,28,19,18,14,10,13,6,6,7,6,6,8,23,31,35,34,38,52,42,60,42,48,52,47,33,31,28,29,21,20,19,19,20,17,17,29,40,50,39,49,51,56,60,62,60,54,58,42,42,38,31,27,29,23,21,19,20,19,19,26,40,54,55,37,34,60,51,52,64,44,48,44,41,38,37,26,20,18,15,14,13,12,12,16,36,41,41,40,37,56,60,58,35,51,46,38,40,34,33,22,11,14,14,9,9,9,10,15,15,20,17,28,38,38,43,33,29,40,37,22,28,36,30,21,20,13,13,12,11,10,10,10,14,12,10,23,27,34,35,37,34,23,18,18,16,17,16,2574,17,16,13,12,10,10,11,9,13,25,32,34,31,46,47,37,33,34,36,44,27,28,19,18,14,10,14,6,6,7,6,6,8,23,31,35,34,38,53,43,60,45,54,54,47,33,32,28,29,21,20,19,19,20,17,17,29,43,50,39,49,52,56,61,63,61,55,58,46,42,42,35,28,29,23,21,19,20,19,19,26,40,58,60,37,34,61,51,52,64,44,51,44,41,40,38,28,20,19,15,14,13,12,12,16,36,43,42,40,37,56,60,58,35,51,49,38,41,34,39,27,11,14,14,9,9,9,10,16,15,22,21,29,38,38,45,33,30,40,37,22,28,36,30,23,20,13,13,12,11,10,10,10,14,12,10,23,27,34,37,37,34,23,18,18,17,18,16,2857
20,20,13048,52,38,35,25,22,22,23,24,29,50,93,103,117,165,193,185,164,147,144,186,179,183,140,111,84,70,51,48,47,44,42,45,59,83,117,150,160,184,197,205,188,174,179,207,176,191,172,125,105,74,64,53,50,51,51,54,62,93,129,146,169,195,240,216,189,195,204,207,199,186,180,133,104,74,57,53,47,45,42,44,50,74,137,138,170,201,218,232,208,185,199,250,241,226,177,156,112,84,71,57,57,55,54,57,66,102,147,146,182,211,274,245,244,204,242,200,210,183,197,134,99,75,60,42,36,35,30,35,33,51,75,81,120,160,226,255,228,213,260,239,194,183,169,147,121,88,60,45,39,35,32,32,30,40,63,74,99,109,151,163,151,140,131,139,119,87,73,52,12233,54,38,37,25,22,22,23,24,29,50,94,103,117,165,193,185,165,147,145,187,179,183,140,112,84,72,51,48,47,44,42,46,60,84,118,152,163,186,200,207,190,175,182,209,177,192,173,125,106,74,64,53,51,51,51,54,62,93,129,146,169,197,242,218,191,195,205,208,204,187,184,134,104,74,57,54,47,45,42,44,50,74,137,141,171,202,219,232,208,185,201,250,241,226,177,156,113,85,71,57,57,55,54,57,66,102,148,147,182,212,274,245,245,204,243,201,211,184,199,134,99,76,61,43,37,36,31,35,33,51,76,81,121,161,227,256,230,213,263,239,197,183,169,148,122,92,60,45,39,35,32,32,30,40,63,75,103,109,152,165,152,142,132,139,120,87,73,52,13048
21,21,4619,30,20,17,11,10,12,10,14,19,44,47,49,49,49,60,54,53,55,69,58,43,48,46,45,30,22,18,14,13,16,14,17,25,44,56,40,45,49,54,64,51,57,66,67,52,50,45,45,37,25,20,20,16,20,15,19,29,49,43,61,71,61,55,58,59,67,67,68,73,57,36,48,38,25,23,21,20,21,20,26,35,60,58,66,50,71,78,60,64,74,75,85,68,66,63,40,32,33,24,22,21,21,20,22,36,66,52,61,63,72,80,84,85,72,84,72,71,54,63,61,48,32,28,20,20,21,22,19,20,26,37,50,49,71,65,79,68,71,58,73,63,52,56,47,35,25,18,13,17,17,14,13,12,17,29,35,42,63,65,51,57,50,56,55,43,44,34,35,4336,30,20,17,11,10,12,10,14,19,44,47,49,50,50,62,56,54,55,69,58,43,49,47,46,30,22,18,14,13,16,14,17,26,44,56,40,45,49,54,64,51,57,67,67,52,50,45,45,38,25,20,20,16,20,15,19,29,49,43,62,73,61,57,58,59,67,67,68,74,57,36,49,38,25,23,21,20,21,20,26,35,60,59,67,50,72,79,60,64,75,76,85,69,66,63,40,32,33,24,22,21,21,20,22,36,67,52,62,64,73,82,85,87,72,84,72,71,54,63,62,48,32,28,20,21,21,22,19,20,26,37,50,49,71,65,81,68,71,58,73,66,52,56,48,36,25,19,13,17,17,14,13,12,21,30,36,43,63,66,51,57,50,56,56,43,45,34,35,4619
22,22,6646,39,28,23,15,17,12,12,12,17,16,38,39,46,59,65,77,59,72,74,79,127,82,80,70,49,38,35,31,25,22,22,22,30,39,48,46,52,61,79,73,71,82,98,122,141,100,81,77,49,29,25,23,16,16,16,17,24,35,52,54,63,69,92,83,72,70,101,110,134,105,77,77,43,23,24,21,14,15,14,18,14,25,35,59,56,93,88,104,75,89,95,116,146,115,83,76,52,46,30,26,22,18,16,15,18,27,38,44,42,45,60,68,54,64,78,98,115,100,93,81,59,38,30,22,21,14,12,11,15,26,37,43,50,111,136,144,152,133,147,159,174,156,119,115,78,65,54,43,31,27,25,24,23,28,42,46,43,62,66,100,70,71,91,90,71,63,50,45,6222,39,28,23,15,17,12,12,12,17,16,38,41,49,59,66,79,59,72,74,79,128,82,82,70,49,38,35,31,25,22,22,22,31,39,48,46,54,61,79,73,71,82,99,125,143,101,82,79,49,29,25,23,16,16,16,17,24,35,53,54,63,70,92,83,72,70,102,113,136,110,79,78,43,23,24,21,14,15,14,18,14,25,35,59,57,94,89,104,76,90,98,116,147,115,83,76,52,47,30,26,22,18,16,15,18,27,38,45,43,45,60,68,55,64,78,99,115,100,95,81,63,38,30,22,21,14,12,11,15,26,37,44,50,111,139,145,153,134,148,160,176,156,120,115,78,66,55,43,31,27,25,25,23,28,43,46,43,62,68,102,70,71,91,90,71,64,50,46,6646
