id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
504,504,2405,88,77,75,75,74,73,75,79,89,88,90,92,89,82,85,82,93,88,93,96,99,97,105,106,94,83,80,75,75,74,73,79,89,96,82,83,91,86,94,92,93,93,94,100,102,99,102,97,93,84,84,83,81,82,80,85,93,100,93,96,88,93,93,106,98,101,102,91,104,98,92,89,83,71,66,62,60,59,60,62,72,73,66,78,72,75,75,75,79,78,83,75,77,88,88,91,88,77,69,69,70,69,70,79,77,89,83,87,85,89,79,80,84,73,73,77,80,80,83,87,92,89,87,88,87,85,85,84,86,90,89,93,87,90,97,80,80,91,84,77,79,75,77,72,76,79,73,74,73,70,70,71,70,73,80,79,83,81,86,84,87,88,95,83,95,90,98,96,1478
505,505,1213,60,53,52,51,51,51,52,53,57,51,57,56,52,53,53,49,57,54,54,60,59,54,59,53,52,49,46,46,45,42,42,43,47,47,46,41,48,50,44,50,56,53,65,66,74,72,78,79,72,69,64,61,62,58,57,58,66,59,61,64,63,62,59,56,56,62,61,68,58,58,62,61,60,55,52,49,49,50,50,53,53,52,54,51,51,60,54,60,61,56,65,68,66,72,72,66,56,47,48,44,47,46,44,45,48,47,52,54,49,55,54,49,48,54,53,59,63,69,67,61,65,67,65,62,66,62,62,68,66,68,69,72,73,72,66,68,63,58,65,71,63,63,64,60,55,58,53,53,50,53,51,53,53,53,57,58,62,57,69,63,67,69,66,63,69,66,70,69,811
506,506,1014,26,23,24,23,22,22,22,24,21,26,23,27,30,23,26,26,24,20,20,21,31,33,30,25,24,21,21,23,22,21,22,24,25,28,27,34,34,31,31,29,27,27,23,28,30,28,27,28,24,22,21,21,21,20,20,21,19,28,31,38,36,36,29,28,31,21,24,25,21,26,23,28,27,20,21,22,21,20,20,22,21,27,25,33,34,34,36,34,21,18,19,22,24,21,24,22,20,24,14,14,14,13,13,14,17,18,18,20,22,18,22,16,15,17,18,16,20,22,22,21,21,22,26,26,25,25,25,25,27,31,36,35,40,35,33,28,25,18,21,19,21,26,23,22,25,27,27,27,27,26,26,26,27,25,28,29,28,34,27,26,24,22,27,31,26,24,25,28,584
507,507,357,7,6,6,6,7,7,7,6,6,13,10,10,9,8,11,11,11,12,10,10,10,11,7,6,7,6,6,8,6,6,8,8,9,10,5,5,4,4,4,5,6,4,8,6,5,4,6,7,6,6,5,6,8,8,9,9,8,12,13,9,11,9,10,10,11,13,13,10,9,9,7,5,6,5,6,4,5,5,4,3,4,8,4,3,5,7,5,5,3,6,8,5,6,3,6,3,2,4,2,2,2,5,3,4,5,3,3,3,5,2,4,4,6,9,9,3,10,5,5,4,3,4,3,3,3,6,4,4,6,11,6,7,8,2,1,4,6,8,7,5,5,6,6,8,6,7,6,6,7,5,6,5,7,9,11,8,11,11,15,13,11,12,14,9,6,7,7,5,322
508,508,466,15,15,13,11,12,11,11,11,15,13,14,12,14,15,19,17,14,18,17,18,21,17,17,15,14,15,14,13,14,14,14,15,16,14,14,13,14,14,13,16,15,16,19,19,19,16,16,17,13,8,9,7,6,6,6,6,7,8,8,6,6,7,8,7,7,7,9,13,12,16,15,15,14,13,13,12,12,12,13,13,12,17,13,10,10,9,9,8,10,10,13,14,14,12,20,23,21,14,13,13,12,12,11,11,16,10,10,9,9,12,11,14,11,14,15,10,15,10,9,9,10,13,12,11,9,8,8,8,8,9,10,11,11,9,11,11,18,10,18,13,18,13,11,13,16,15,12,13,13,12,12,12,12,13,12,19,15,25,17,15,14,18,19,16,19,15,15,13,346
509,509,416,9,10,8,8,9,8,8,8,13,10,10,13,11,8,10,14,14,13,11,11,12,10,12,11,10,9,9,9,10,9,9,9,11,11,9,11,8,9,10,13,12,13,8,9,8,9,12,10,10,10,9,11,9,9,9,10,11,10,13,10,10,9,11,12,12,11,11,9,10,8,10,8,6,6,6,8,6,6,6,8,11,7,6,8,8,7,6,6,8,11,7,5,7,7,7,9,9,5,5,5,5,6,5,5,12,5,7,7,9,9,7,8,9,10,11,11,11,9,12,8,10,12,9,10,9,10,10,9,9,9,9,12,15,15,11,8,12,12,10,9,13,11,11,11,10,10,12,10,10,10,11,10,10,11,14,11,14,17,16,15,15,14,19,13,17,13,11,11,318
510,510,492,12,13,10,10,9,9,9,11,10,10,9,11,9,12,9,10,14,13,18,18,18,20,17,14,17,15,15,15,14,14,14,16,19,19,16,19,18,16,16,14,14,15,17,13,16,13,16,10,8,7,7,6,6,6,6,7,15,11,9,10,8,5,5,8,7,7,8,19,12,7,11,11,12,11,9,8,8,8,8,9,12,13,8,8,6,7,7,9,6,6,11,12,14,16,15,15,8,7,7,8,7,7,7,7,13,10,9,7,10,6,7,5,13,14,9,7,4,6,4,4,4,3,3,3,2,2,3,3,5,5,3,7,7,8,6,8,2,5,8,6,6,6,7,9,8,7,7,7,6,6,6,6,6,7,9,12,8,6,6,8,9,9,8,11,12,13,12,15,357
511,511,644,4,4,3,4,4,6,5,5,15,9,11,7,9,9,12,8,12,13,10,8,10,9,10,15,8,10,9,8,9,10,9,7,14,14,12,9,10,11,9,11,6,7,6,8,5,5,6,5,5,2,3,3,2,5,2,5,9,8,7,8,8,10,11,10,9,11,11,10,7,5,7,5,6,5,4,4,4,5,4,6,10,13,12,7,6,12,5,8,7,13,13,10,7,9,11,11,9,8,7,8,7,8,9,8,13,15,8,11,10,15,13,12,11,13,15,9,10,7,8,7,8,5,6,5,5,5,6,6,7,13,11,16,14,14,13,8,10,11,7,8,8,7,8,9,9,7,5,3,3,3,3,3,4,4,7,7,9,14,14,8,11,8,6,3,8,6,7,10,564
512,512,774,14,9,9,8,9,11,13,14,13,17,12,12,13,16,14,18,19,22,20,15,15,13,19,14,15,11,12,10,12,12,14,13,14,20,15,17,16,16,18,16,23,24,25,26,22,23,20,19,19,17,15,15,15,14,15,16,16,19,18,21,17,21,21,20,21,20,20,22,20,20,21,25,18,19,16,17,15,17,19,19,20,17,17,19,17,15,17,17,20,17,21,30,17,19,18,17,20,19,17,16,17,17,17,17,16,23,15,12,12,22,11,15,15,17,16,10,10,9,8,8,10,9,8,7,7,7,9,8,8,9,9,16,18,29,23,29,19,19,19,18,11,11,11,11,10,13,13,12,9,11,13,12,11,10,11,13,15,31,29,25,29,22,24,19,19,16,17,12,646
513,513,742,29,30,27,27,27,27,28,27,35,31,29,28,29,27,36,34,32,28,31,35,32,34,38,40,36,33,32,33,32,32,33,32,37,39,43,41,43,43,40,39,36,42,40,43,51,51,52,52,50,48,47,46,45,45,45,47,46,48,46,52,52,51,40,38,41,42,45,46,42,41,39,40,36,34,32,32,32,32,33,31,31,34,26,28,24,22,20,27,23,30,29,30,32,32,31,34,30,31,29,28,28,28,28,28,32,29,31,31,30,25,35,29,23,28,26,25,25,26,30,31,30,26,25,24,24,24,24,24,25,24,22,24,23,24,27,26,27,24,22,22,24,25,26,31,29,34,30,30,29,30,30,30,29,34,36,31,40,35,37,39,34,32,34,35,31,33,33,33,630
514,514,908,44,39,38,36,33,35,35,36,35,39,36,38,34,32,38,34,33,35,40,49,44,45,45,42,40,36,36,37,35,35,34,34,37,41,36,37,35,37,39,37,39,40,38,40,50,50,46,49,52,39,37,36,35,35,35,34,43,42,40,36,34,28,30,28,30,32,29,26,30,32,38,39,38,32,30,30,31,31,31,31,33,35,36,36,37,38,39,38,40,36,36,32,33,38,37,36,36,31,31,30,30,29,29,30,34,40,38,42,39,31,32,31,32,30,28,36,34,35,30,31,30,27,23,25,21,23,21,21,23,21,21,24,21,26,17,22,18,23,24,30,32,30,32,30,31,32,32,29,30,30,30,30,30,31,30,30,31,34,34,40,38,35,41,38,43,41,38,45,430
515,515,953,44,42,39,37,38,37,38,37,39,39,39,38,38,43,39,38,41,41,45,51,50,49,43,42,35,34,33,31,31,31,30,31,33,32,32,30,32,35,31,28,37,36,34,34,38,41,36,42,40,40,41,39,39,38,38,39,46,35,37,36,42,37,39,38,41,37,39,39,43,42,45,41,40,37,36,37,37,37,37,39,45,41,43,37,38,41,39,37,34,36,36,42,48,43,43,40,38,31,31,31,30,30,30,30,35,42,33,34,33,28,28,28,25,31,30,34,39,38,41,37,37,35,35,32,33,33,33,34,34,38,46,41,40,42,45,41,42,39,38,34,39,40,34,42,42,36,33,34,34,34,33,33,33,35,43,41,48,47,55,48,49,46,44,45,40,49,56,49,611
516,516,866,14,12,10,11,11,11,11,12,12,15,12,11,13,15,19,12,11,17,20,21,15,17,14,14,10,7,7,7,7,8,8,8,9,11,11,13,12,12,16,8,12,16,19,12,17,15,18,18,15,10,12,10,10,12,11,12,14,15,15,10,15,14,16,17,20,21,21,23,16,16,17,19,14,14,13,12,13,13,13,14,12,12,15,18,18,17,20,17,16,21,23,20,15,19,23,18,17,10,10,9,9,9,11,12,12,17,14,12,14,17,15,17,15,15,22,20,19,18,12,13,17,13,11,10,11,9,9,9,13,13,17,16,24,16,18,16,19,15,18,13,22,20,15,21,17,17,20,18,17,18,17,19,18,21,22,21,24,22,26,22,22,23,21,16,21,16,17,17,542
517,517,1248,56,48,45,45,44,43,45,48,54,52,45,48,47,42,41,49,44,43,40,40,49,54,55,55,45,42,41,36,35,35,36,36,47,47,41,35,30,31,34,33,43,45,44,55,59,67,60,59,49,48,45,46,42,41,40,43,49,53,48,44,41,41,42,39,40,36,41,41,45,55,59,55,48,43,39,40,37,36,37,38,45,50,37,36,35,36,39,37,35,35,40,39,45,48,53,59,47,43,40,37,39,39,40,45,46,52,40,40,36,38,36,38,41,37,49,49,46,44,47,49,44,48,41,43,42,42,42,43,46,52,55,55,61,50,56,50,54,51,48,49,49,51,55,48,45,45,44,41,43,42,40,43,46,43,44,48,47,48,56,62,57,64,63,59,61,63,58,60,851
518,518,2237,113,98,95,91,92,92,91,93,94,96,84,82,87,79,80,79,87,94,92,99,106,113,112,110,100,93,87,87,87,88,87,91,91,83,81,85,87,86,92,82,83,91,87,100,115,125,126,114,103,92,86,87,87,86,86,90,96,93,80,82,80,88,87,84,79,84,88,92,111,112,117,109,102,92,80,79,80,80,80,83,86,78,70,77,74,74,74,78,78,75,83,83,91,98,100,95,86,76,77,73,73,73,74,76,90,90,80,87,80,78,97,86,93,92,88,104,109,112,102,103,102,103,101,99,97,96,98,100,101,107,109,119,118,108,112,110,118,113,119,125,130,132,132,144,145,131,127,129,132,127,128,127,132,129,137,131,136,139,141,130,139,141,141,133,140,136,122,118,1488
519,519,2391,58,46,43,39,36,37,36,38,55,73,64,65,66,64,74,66,63,69,66,44,57,47,55,56,59,52,45,42,43,43,42,44,61,75,64,64,65,75,78,74,67,83,77,66,60,64,70,66,62,58,52,50,49,49,51,52,71,76,72,77,69,77,71,64,74,76,65,64,60,64,68,62,60,61,53,54,54,54,53,56,71,79,66,64,73,67,77,70,71,80,81,69,71,67,64,61,54,56,46,45,48,47,48,51,63,69,58,55,66,67,71,56,57,55,54,46,49,44,48,51,48,49,37,35,36,36,33,35,40,48,52,50,58,52,45,54,58,54,55,53,53,56,57,64,59,53,51,46,46,43,41,43,45,47,53,53,63,62,55,55,49,62,70,60,57,60,63,57,1643
520,520,652,20,20,15,15,16,15,15,16,19,18,17,19,18,18,16,15,19,24,23,19,24,24,22,21,15,15,13,13,13,13,13,14,14,14,12,12,13,13,14,14,18,23,18,24,21,23,21,20,16,12,13,12,12,12,12,13,11,14,10,14,14,12,14,16,18,20,23,23,26,27,32,25,24,22,20,21,21,21,21,21,23,31,25,24,29,24,20,23,25,28,22,26,27,18,23,24,17,16,12,12,12,12,12,12,13,11,14,11,15,12,11,15,14,20,17,17,14,19,19,18,16,12,12,13,13,12,12,11,13,14,13,18,19,17,17,16,19,12,16,16,19,17,16,19,17,14,15,15,15,15,15,15,16,15,16,19,21,21,24,26,21,23,26,26,31,31,26,23,458
521,521,1367,81,78,74,72,72,74,75,77,89,87,89,83,88,94,101,98,93,100,111,106,115,112,113,117,111,100,97,98,96,100,98,99,107,101,97,98,97,102,104,103,104,99,103,114,111,104,111,124,102,92,92,92,90,90,95,98,100,98,98,102,98,95,98,97,98,95,106,102,103,93,94,96,85,79,79,76,76,79,77,79,89,88,87,88,92,89,88,85,80,79,81,85,86,84,84,85,85,81,81,77,78,77,79,80,85,85,81,83,80,81,86,85,87,83,86,79,80,74,80,74,73,72,71,68,66,66,67,71,76,81,82,82,82,82,81,77,76,79,82,84,79,83,86,89,86,79,79,80,78,79,78,79,78,82,84,82,82,91,92,86,81,88,88,86,85,87,94,86,1183
522,522,1108,45,41,39,39,39,39,39,39,42,49,43,42,45,44,51,44,45,49,43,49,43,51,44,45,41,40,39,39,40,39,40,42,43,53,48,52,49,42,46,39,45,43,43,50,51,50,59,55,47,44,42,41,41,41,41,42,45,48,51,49,52,50,47,48,48,47,51,50,51,57,61,57,53,49,46,43,43,43,45,44,49,46,50,43,43,48,47,46,49,46,54,51,44,47,41,43,37,31,32,31,31,30,30,33,36,36,35,39,36,31,40,40,42,37,39,39,35,35,35,33,31,31,29,28,30,30,31,32,33,36,39,38,35,38,42,44,40,40,43,44,41,47,42,49,48,39,41,41,40,41,40,41,42,44,48,50,54,57,49,54,61,52,55,54,58,52,59,57,919
523,523,1330,41,37,36,34,34,35,36,36,37,39,29,30,32,30,31,31,36,31,35,36,34,35,42,37,34,32,29,29,29,30,30,29,39,39,39,39,39,33,33,37,37,32,35,31,30,30,33,34,35,27,23,22,22,22,23,23,29,35,25,24,26,34,27,32,30,34,41,38,27,32,35,47,38,33,32,32,33,32,32,34,42,43,31,39,41,35,39,33,37,35,39,40,41,36,36,33,28,27,27,24,26,25,26,27,32,28,32,33,29,35,31,28,29,29,36,40,38,37,40,39,34,35,34,33,36,34,35,35,35,38,36,39,37,38,33,32,31,32,26,28,27,32,36,38,33,30,27,28,23,24,23,23,25,25,28,31,29,35,31,28,31,30,35,39,38,37,46,46,731
524,524,222,3,0,1,1,0,0,1,0,1,4,3,0,0,1,2,3,2,1,2,2,4,3,3,2,1,0,0,0,0,3,1,1,2,5,1,4,1,0,2,0,0,0,1,2,2,3,2,2,3,1,1,1,1,2,1,3,1,2,1,7,1,0,0,0,2,3,0,2,1,2,1,2,0,0,1,0,0,1,1,0,2,6,2,1,2,0,0,1,1,0,2,2,2,4,4,1,1,1,0,0,1,2,0,2,1,5,0,0,2,0,1,1,2,2,0,1,2,3,2,1,0,0,0,0,0,0,2,0,0,1,3,2,4,3,0,3,3,3,1,1,2,4,4,1,1,2,2,2,1,1,1,1,3,2,3,1,5,7,6,6,4,4,2,4,4,5,2,1,185
525,525,563,28,23,19,20,19,19,19,20,20,20,21,21,21,19,22,18,22,21,23,25,25,27,22,24,20,18,15,15,15,15,15,16,18,15,13,13,17,21,19,19,16,23,21,25,27,26,27,23,19,19,16,14,14,14,14,14,19,23,11,13,14,16,18,13,14,12,15,16,16,21,22,22,20,16,16,14,14,14,14,15,16,19,17,17,16,15,17,16,17,20,23,24,23,26,25,24,22,21,20,20,20,20,20,21,21,24,18,19,20,19,17,19,16,19,16,16,16,16,18,17,17,23,21,19,18,19,20,20,20,22,24,23,28,22,23,27,28,29,27,28,27,30,34,29,27,27,27,29,27,26,26,26,27,28,30,29,30,30,28,29,29,28,28,27,33,34,34,36,341
526,526,1308,52,47,46,47,45,45,45,45,53,57,56,51,48,55,51,55,57,58,58,59,53,52,52,52,52,49,49,47,46,48,50,50,60,65,60,60,58,65,62,62,64,57,61,58,56,54,52,58,46,43,42,39,37,37,39,38,49,55,49,46,41,49,45,40,44,51,45,46,46,46,44,46,44,38,36,34,34,35,33,35,41,49,47,51,40,49,48,52,47,43,42,47,49,51,53,58,47,48,46,46,46,46,45,45,56,64,56,60,61,62,63,51,50,51,50,47,53,52,50,51,50,52,49,48,47,47,48,48,50,52,57,57,58,62,54,59,56,60,52,48,52,46,50,45,46,43,40,40,40,39,38,39,39,38,44,46,55,51,53,56,59,52,54,54,53,53,57,52,1063
527,527,159,10,9,8,8,8,8,8,8,10,8,8,9,11,10,10,12,12,13,11,14,18,19,17,18,15,13,12,12,12,12,12,13,13,14,15,15,16,13,11,12,13,12,13,13,18,19,16,13,9,7,6,6,6,6,6,6,6,5,5,5,6,5,6,5,5,7,7,8,12,16,14,11,11,8,7,7,6,6,6,6,6,6,6,6,7,5,4,4,4,4,4,7,8,7,10,8,7,6,6,6,6,6,6,6,6,4,5,4,3,3,3,5,5,5,6,7,9,12,11,10,9,8,9,8,8,9,9,10,9,9,9,10,8,10,8,6,7,6,5,7,7,8,8,7,5,5,7,8,7,7,7,7,7,7,9,8,8,8,8,8,11,13,14,12,13,12,13,12,119
528,528,5192,164,153,143,140,141,139,142,148,163,182,149,161,159,182,172,161,161,160,183,192,199,202,212,207,183,173,159,161,159,160,159,168,184,202,176,173,179,178,180,175,191,204,223,206,207,192,188,201,180,163,154,151,151,150,152,161,170,204,180,189,179,183,205,190,186,182,209,200,192,196,202,188,167,143,136,135,134,136,140,144,162,204,160,164,156,162,155,162,153,166,185,174,185,188,193,182,162,142,143,139,140,136,142,148,160,177,162,162,160,166,163,165,165,172,180,183,171,169,179,166,172,163,153,153,151,149,152,158,163,178,180,179,183,195,177,162,168,161,170,166,182,191,187,187,181,175,165,159,156,157,159,161,161,168,174,168,183,181,180,178,167,161,173,179,185,190,190,184,3052
529,529,292,10,10,7,7,7,7,7,8,9,11,8,7,10,12,7,6,7,6,8,6,9,10,7,5,3,3,2,2,2,2,2,2,2,6,5,2,4,4,4,4,10,6,6,9,6,7,9,8,7,7,8,5,5,5,5,5,6,9,5,7,6,6,5,5,6,5,6,9,7,9,6,5,6,8,8,8,8,8,8,8,9,10,7,5,7,3,2,3,5,4,6,6,3,6,6,5,5,6,5,5,5,5,5,5,6,3,4,4,4,4,4,4,4,7,10,9,10,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,5,8,5,6,4,5,7,6,8,11,10,8,9,7,7,7,7,7,6,6,6,7,6,8,9,7,8,13,8,10,12,13,12,10,12,9,126
530,530,864,30,31,27,27,27,27,27,26,29,23,25,28,27,25,30,26,25,31,31,35,37,40,39,41,34,31,31,31,32,31,31,34,31,27,33,31,28,31,28,30,32,31,33,35,37,42,38,34,29,29,29,29,29,28,29,28,26,22,25,28,29,27,23,26,29,30,35,34,31,31,37,31,31,27,27,27,27,27,27,28,32,24,27,21,20,27,30,28,32,36,37,37,37,39,44,34,29,28,27,26,26,26,27,29,28,22,25,24,26,23,27,22,26,20,25,23,32,37,37,31,25,26,27,26,25,25,24,24,23,30,31,36,42,35,36,33,31,29,25,25,29,28,25,32,30,30,27,26,26,26,26,28,26,27,27,33,33,35,39,40,39,42,39,39,36,36,37,35,549
531,531,440,24,23,21,21,21,22,22,21,23,22,22,25,23,23,25,26,29,25,25,22,30,28,32,24,23,22,21,22,21,23,23,23,24,27,26,24,24,24,26,25,22,22,20,27,30,35,37,32,26,23,23,23,23,23,23,24,27,28,27,28,29,28,26,25,26,26,28,30,33,40,31,32,27,30,28,28,28,29,28,28,29,31,29,30,31,34,32,34,33,34,32,35,34,40,37,35,35,30,29,29,30,29,29,29,30,30,30,29,30,28,28,21,20,22,16,18,21,18,20,21,20,21,20,21,20,20,20,21,23,22,23,25,22,22,19,17,18,20,21,23,25,22,22,21,21,20,19,18,18,18,18,18,18,19,22,20,21,24,28,24,23,28,24,25,28,31,27,23,367
532,532,678,28,22,21,22,22,22,23,23,24,26,23,24,24,30,33,30,25,33,35,41,38,40,31,30,23,21,21,20,20,20,20,21,24,24,24,21,21,24,23,23,27,27,24,32,31,35,36,33,28,25,24,24,24,24,26,26,28,23,25,26,26,23,24,25,23,27,28,24,23,24,24,24,25,22,23,24,23,23,25,25,28,23,29,27,25,23,22,22,20,24,24,26,32,31,36,34,27,28,26,26,26,26,26,27,28,30,27,23,30,28,27,31,27,29,31,28,36,31,27,31,24,22,19,19,19,18,19,22,19,21,18,18,19,21,21,21,19,18,22,21,23,27,28,26,26,27,25,25,26,27,27,28,27,30,33,33,31,32,34,38,37,43,44,40,30,29,31,27,583
533,533,392,6,5,6,6,6,6,6,9,8,7,8,8,8,11,9,7,9,9,12,11,8,7,7,7,9,8,8,6,6,6,6,8,9,8,7,8,7,7,8,8,9,6,7,11,8,6,5,6,4,3,4,3,3,3,3,6,7,5,6,7,7,10,7,5,8,5,7,6,6,5,5,6,4,5,3,2,2,2,2,5,5,5,3,4,6,7,4,9,8,6,11,11,7,7,11,11,6,6,5,4,4,4,5,5,7,7,8,8,7,5,6,6,7,7,8,7,10,7,8,5,6,6,6,5,4,4,5,5,4,8,5,6,10,6,4,14,8,9,7,7,10,5,12,10,6,8,5,6,5,5,5,6,5,6,7,6,6,10,8,8,10,8,8,8,9,7,7,7,356
534,534,522,2,4,2,2,2,3,3,5,3,3,3,1,3,2,3,6,3,5,4,4,6,6,4,2,1,0,0,0,0,0,1,4,8,4,1,3,1,3,1,1,7,4,5,6,2,5,3,3,2,2,0,0,0,0,0,1,6,2,0,4,1,4,1,2,7,7,8,3,4,2,6,2,1,1,1,1,0,1,0,7,9,7,5,8,3,2,3,4,4,6,6,7,10,8,10,10,7,7,5,5,5,7,7,8,14,9,7,8,6,3,9,6,6,8,14,9,13,8,8,9,15,9,9,7,7,8,8,7,7,10,15,12,17,13,13,9,6,13,7,10,8,10,13,13,11,11,8,7,8,7,7,8,10,12,8,12,13,12,14,12,14,13,10,10,5,7,5,3,481
535,535,1020,9,8,8,7,7,7,7,9,16,21,16,18,21,11,12,17,13,13,14,12,14,15,22,14,11,8,6,6,6,6,7,8,10,17,11,12,15,17,14,12,17,16,18,14,18,16,18,13,13,12,8,9,8,8,8,14,15,16,21,14,15,16,15,18,16,19,21,16,19,17,14,17,11,13,11,10,10,12,13,16,15,23,21,12,18,17,17,15,19,24,23,27,21,18,19,20,16,10,11,10,12,11,11,12,16,26,17,14,18,22,18,14,22,19,28,24,22,18,24,16,18,18,13,12,13,12,12,18,16,20,14,24,31,20,27,21,19,23,22,28,25,19,20,23,21,19,14,15,17,14,15,14,17,19,18,20,17,28,25,27,23,21,22,28,22,19,18,14,917
