id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
454,454,4788,265,242,241,236,238,235,235,243,264,260,244,238,251,242,239,237,240,249,257,249,260,271,299,307,281,262,258,261,256,256,257,260,273,300,268,264,270,252,263,256,257,263,278,294,293,298,315,288,257,244,233,236,236,235,235,243,269,279,245,229,232,231,240,237,243,247,260,270,280,288,311,299,271,257,241,238,241,238,236,239,264,284,252,248,245,245,239,230,231,234,252,248,260,264,271,254,231,218,217,214,215,212,213,224,248,242,214,214,222,206,215,198,206,200,206,215,203,208,223,233,221,213,210,209,204,204,201,203,208,231,242,241,242,247,225,231,234,230,238,258,249,268,261,245,237,236,238,229,228,226,221,227,228,248,265,274,291,280,265,258,250,292,296,281,298,304,301,289,4788
455,455,827,13,11,12,11,10,10,10,12,10,8,10,15,21,33,35,27,19,14,14,11,5,5,9,12,13,9,7,8,7,7,7,13,11,20,18,23,27,27,26,25,28,26,27,27,24,22,23,24,21,20,20,20,20,20,20,20,21,26,26,31,32,41,35,41,36,32,31,34,22,21,16,16,11,10,8,8,8,8,9,11,11,17,18,28,27,33,38,34,35,23,21,24,17,15,15,17,17,17,17,17,16,15,16,16,15,19,21,30,39,33,36,35,30,31,28,27,24,18,18,19,17,13,14,13,13,13,13,17,18,16,21,26,31,28,21,33,21,18,24,24,22,22,16,19,14,14,14,15,16,15,15,18,19,19,21,28,26,26,26,29,31,21,25,26,19,13,13,14,827
456,456,4691,229,222,203,193,190,190,191,194,206,218,198,187,194,189,209,192,215,222,233,247,256,264,246,264,239,223,200,197,190,191,194,196,205,243,205,199,208,201,210,206,225,230,230,243,256,257,235,241,238,220,204,201,202,201,201,208,216,246,215,216,217,212,217,205,224,240,239,245,261,269,276,274,248,240,223,212,210,209,210,212,228,264,227,237,228,228,218,210,230,215,230,236,235,246,249,245,244,225,211,202,204,204,208,210,225,238,200,199,208,200,205,191,202,200,199,214,227,233,233,245,240,225,225,217,211,210,212,212,210,225,223,220,215,227,208,191,195,184,194,201,193,198,210,216,218,215,208,205,208,204,204,204,207,214,227,220,223,220,217,224,239,242,251,244,237,239,240,231,4691
457,457,3429,172,147,137,137,138,135,137,146,156,165,150,143,148,144,150,145,150,151,143,180,172,178,180,207,175,173,161,158,160,159,157,160,189,188,175,166,166,159,160,150,156,159,163,184,188,178,193,182,177,159,153,150,149,149,149,156,185,173,163,143,141,148,139,134,139,140,146,151,154,160,173,170,147,140,132,131,129,127,127,126,141,169,144,156,151,146,151,141,145,152,139,167,142,154,160,164,145,135,129,128,127,126,123,128,144,150,138,145,145,151,142,121,138,126,127,144,157,139,143,139,141,138,133,131,127,127,125,128,135,146,151,139,136,136,125,114,118,121,122,126,127,126,130,125,129,132,123,123,118,120,120,119,125,130,140,146,138,151,160,168,156,153,154,165,170,181,181,179,3429
458,458,1604,155,141,132,130,130,131,130,130,133,125,122,127,124,121,125,120,125,133,145,163,166,184,193,174,158,142,133,130,132,133,133,133,143,136,137,132,127,127,123,121,121,118,129,137,151,157,167,175,148,119,117,114,112,114,113,113,117,112,105,103,100,99,103,108,105,116,121,117,125,141,151,155,148,127,115,111,113,111,112,113,115,99,99,105,103,99,96,98,98,108,107,121,121,143,150,159,137,124,117,113,111,112,111,113,111,112,110,103,101,98,100,95,101,105,105,113,122,128,131,147,151,141,135,131,132,132,133,130,130,138,135,151,144,137,137,142,133,139,135,146,148,143,144,147,150,147,147,143,141,142,140,142,144,152,159,163,155,150,157,165,165,168,180,177,185,180,188,187,1604
459,459,4262,268,241,222,216,215,218,218,223,232,239,216,215,221,218,216,223,221,235,242,261,283,293,288,290,272,238,226,226,224,221,219,228,232,223,231,218,223,223,225,222,224,242,254,260,274,299,297,291,268,243,232,224,219,219,219,226,242,248,235,227,236,227,236,221,235,256,266,278,291,288,303,283,265,245,228,228,223,223,223,228,239,241,216,205,206,213,214,213,221,242,257,262,268,273,267,270,258,227,213,211,206,209,207,212,231,242,222,210,218,221,209,203,201,222,221,218,209,217,220,225,212,209,203,204,204,206,201,204,210,223,243,237,242,233,240,226,212,213,215,212,211,211,218,213,225,229,226,223,223,223,225,227,223,227,239,247,263,253,259,270,280,269,280,276,278,281,272,267,4262
460,460,1135,68,63,57,58,58,56,58,57,59,57,57,51,53,49,48,43,44,48,46,47,45,49,64,75,65,58,55,52,54,53,53,53,54,55,42,40,42,45,41,42,46,43,53,56,60,61,73,70,62,55,50,48,47,47,48,48,49,48,50,50,47,49,54,53,47,54,57,59,58,63,66,61,53,46,45,44,43,43,43,43,45,48,46,46,48,50,51,43,47,41,47,48,47,51,70,70,67,59,58,55,57,56,57,57,54,55,57,59,54,51,56,56,60,60,65,62,62,66,70,66,67,67,65,65,64,64,65,64,64,69,66,60,58,52,59,55,53,48,56,52,63,59,63,60,55,59,55,50,48,50,48,49,51,55,57,58,56,51,63,70,65,68,76,82,73,80,77,73,1135
461,461,2139,59,47,46,45,45,44,44,46,49,73,75,71,70,86,80,81,68,66,61,62,69,68,73,78,68,63,58,58,58,61,64,66,73,87,90,91,91,93,87,83,84,83,79,81,76,83,95,88,84,68,63,63,65,64,66,73,79,79,90,93,92,95,86,94,73,68,73,65,70,76,80,77,72,66,61,59,59,60,61,63,73,82,85,80,79,88,86,75,76,69,59,53,64,75,72,74,64,58,54,52,53,56,59,60,66,69,80,87,79,74,70,60,54,44,39,36,32,34,31,30,34,35,38,36,36,37,38,42,49,51,52,52,59,55,51,50,38,42,43,42,44,47,51,61,59,60,57,57,60,62,61,62,65,64,61,65,67,65,67,70,73,66,65,69,62,63,59,59,2139
462,462,4704,228,218,207,205,201,204,208,205,214,223,225,236,252,237,230,220,233,222,221,224,243,251,259,251,242,241,226,218,212,212,211,217,228,235,245,229,235,241,231,207,205,203,221,238,233,237,246,256,229,211,204,197,195,198,193,203,211,234,227,221,221,205,206,202,187,195,212,223,229,235,247,259,241,237,218,210,203,201,202,207,217,230,228,228,235,233,230,227,215,220,219,223,225,221,235,238,239,224,213,202,202,199,198,207,220,232,218,205,210,207,184,184,175,180,197,218,211,228,244,232,221,219,207,198,195,201,194,196,196,203,212,208,197,179,190,185,185,184,201,208,217,240,254,241,245,228,236,234,231,233,227,224,225,227,236,243,252,246,242,243,241,250,246,239,245,245,250,224,4704
463,463,828,51,50,49,49,48,49,48,50,52,54,51,48,48,56,56,48,56,57,54,61,64,61,64,62,64,62,60,60,60,61,63,65,67,72,70,69,68,69,69,68,76,72,73,67,69,77,78,77,76,74,72,72,72,73,73,74,81,79,78,78,74,76,72,76,73,74,77,82,77,77,82,80,76,74,72,73,72,74,74,77,78,85,80,81,79,74,74,77,73,78,76,75,79,84,83,84,72,71,70,68,68,68,68,68,72,74,73,71,66,65,68,66,69,66,67,70,63,68,71,66,65,65,63,61,61,61,61,61,64,65,65,66,66,63,64,64,67,64,61,62,59,63,60,63,57,61,58,59,58,58,58,58,60,62,59,62,58,63,66,65,59,61,63,60,64,63,59,56,828
464,464,6229,328,291,274,272,268,266,269,276,287,260,259,258,257,261,263,254,256,250,270,301,330,348,368,374,325,303,301,296,288,287,280,285,295,271,244,237,241,237,241,240,239,249,258,288,323,338,340,357,327,289,283,271,274,268,268,280,295,267,261,256,254,255,254,234,239,240,271,293,310,326,343,331,309,274,261,256,256,254,254,255,274,263,259,253,257,266,256,261,261,243,249,279,305,347,369,352,325,298,284,277,277,274,272,282,276,266,247,246,253,239,247,232,232,248,248,266,276,287,272,303,302,298,295,284,288,278,273,279,280,291,296,305,293,293,274,270,277,266,276,284,283,309,309,310,318,325,313,309,307,305,299,301,309,318,331,342,342,345,334,322,326,334,337,368,363,361,356,332,6229
465,465,1477,110,113,104,105,103,102,103,105,101,107,107,106,109,110,106,112,111,116,118,124,124,127,131,128,118,105,99,98,98,100,100,99,105,101,102,102,104,107,103,92,101,101,104,103,120,119,133,133,115,107,105,100,99,100,99,104,104,103,106,111,105,99,100,105,107,99,107,107,114,125,121,118,109,101,96,97,96,96,96,96,103,100,101,101,99,103,95,96,103,99,101,107,109,114,117,115,109,100,97,97,94,95,95,99,102,104,95,103,96,93,100,102,95,99,101,99,105,104,108,107,110,109,101,103,99,100,99,98,101,110,106,106,108,111,107,106,105,108,102,103,106,109,105,110,109,107,104,108,106,107,107,108,106,110,117,108,117,114,114,116,115,113,114,120,132,132,129,119,1477
466,466,1325,22,17,15,16,15,16,15,21,23,30,28,22,20,18,16,17,16,22,20,34,28,33,31,33,29,26,20,21,20,23,19,24,30,28,27,24,18,20,21,14,18,19,21,23,20,23,25,29,24,19,17,17,16,16,16,17,26,27,18,18,13,14,12,16,16,27,23,24,15,22,25,39,37,25,24,21,21,23,22,22,25,38,23,17,30,18,15,19,20,20,18,27,24,27,28,28,34,26,22,21,22,23,23,25,29,36,24,23,28,19,20,19,12,29,24,31,28,22,19,25,29,25,22,21,22,22,21,26,23,28,30,24,21,19,20,17,18,15,19,18,17,14,32,30,28,27,25,25,23,23,23,24,24,25,24,31,30,26,23,16,27,31,25,27,23,28,25,28,1325
467,467,4308,258,249,236,227,228,225,223,227,229,236,223,228,227,253,247,242,244,252,245,257,261,274,305,291,265,241,230,225,225,227,226,234,244,233,234,241,239,240,244,232,232,243,233,237,246,271,286,272,247,220,212,208,207,208,206,211,225,209,223,229,248,242,225,222,229,252,254,258,265,269,275,282,266,256,231,226,225,224,224,225,245,235,253,247,248,252,257,256,243,251,236,258,258,276,288,285,272,235,227,224,220,221,222,226,241,237,222,228,224,236,224,219,223,225,231,232,241,249,264,258,264,247,236,233,236,231,229,231,233,232,230,227,229,223,215,224,202,208,216,235,247,259,249,237,229,250,245,232,235,235,238,243,246,250,265,257,253,251,263,253,246,262,261,263,267,280,298,292,4308
468,468,2353,68,57,54,52,54,53,52,53,58,63,63,67,55,65,64,75,70,62,77,67,88,89,86,85,73,64,65,62,60,60,61,59,63,66,63,63,63,67,76,65,84,83,91,87,90,89,97,94,81,74,71,69,69,69,68,67,70,86,80,83,80,79,88,74,74,86,89,95,97,92,91,99,75,72,60,58,59,57,59,58,70,70,76,82,80,79,68,78,73,77,66,74,77,75,75,73,64,58,52,50,52,49,50,51,51,62,59,61,59,58,55,54,55,60,51,53,55,57,60,72,65,60,59,55,52,54,52,53,52,55,57,66,65,58,67,62,73,68,66,81,75,88,80,85,77,82,71,76,66,64,63,63,64,65,67,67,72,67,66,64,60,66,62,71,66,73,81,81,2353
469,469,525,37,34,31,31,31,31,31,32,30,33,28,30,28,33,31,28,32,32,33,34,37,39,40,32,27,28,21,21,21,21,21,21,23,24,23,20,24,21,23,19,19,25,22,21,23,21,25,24,21,22,20,21,20,20,20,20,21,20,19,20,18,20,17,15,16,20,19,21,27,28,27,28,31,28,24,23,23,23,23,24,25,24,25,24,23,23,21,21,27,20,19,21,24,24,23,22,17,18,16,15,15,16,16,18,15,20,18,18,16,21,17,14,16,16,11,12,16,15,17,22,23,22,22,20,21,18,18,18,19,18,22,21,21,24,23,26,25,25,28,22,28,28,27,28,21,19,21,20,21,20,20,20,20,20,23,27,28,30,26,30,32,30,31,31,36,34,36,34,525
470,470,3029,198,181,165,161,165,164,165,171,179,172,158,162,163,162,155,152,146,161,174,189,196,205,207,223,204,192,185,178,174,175,179,181,184,172,163,148,145,144,148,152,153,170,176,192,193,210,216,210,195,175,167,167,167,170,171,173,179,179,176,162,152,146,141,152,155,156,180,183,198,195,187,186,181,152,148,148,147,147,148,149,160,156,152,139,130,126,128,130,133,142,156,177,178,191,202,192,180,167,166,164,163,166,168,166,177,175,162,166,161,160,163,158,154,162,160,168,179,167,194,192,194,190,187,182,187,181,182,183,184,187,189,186,183,185,171,167,175,174,185,188,191,196,202,205,204,207,195,194,191,188,190,189,189,199,209,205,206,205,208,205,221,212,223,229,231,231,221,213,3029
471,471,3112,159,150,139,136,135,132,135,136,151,168,168,174,178,180,189,173,163,172,175,168,171,170,176,169,167,162,155,153,153,158,155,160,171,203,201,205,201,198,215,186,185,173,167,155,163,175,180,166,157,149,143,146,146,142,144,144,158,193,173,165,159,176,191,176,163,165,175,143,153,143,150,141,143,132,125,126,126,124,126,132,138,165,170,171,168,176,179,156,160,152,153,142,148,147,156,144,142,137,131,131,128,129,129,139,142,170,165,163,173,164,169,155,153,141,143,141,135,146,151,141,139,132,133,134,133,128,128,131,137,141,140,152,133,134,138,127,133,131,134,137,135,148,143,148,152,157,160,156,150,150,150,148,148,151,160,164,165,165,164,165,164,160,161,162,168,162,161,167,3112
472,472,5307,233,212,210,204,201,201,203,207,220,229,209,224,232,220,221,231,249,247,254,265,288,288,295,279,255,235,215,206,205,207,206,211,229,252,237,233,230,232,236,231,236,231,253,251,277,279,273,267,228,214,194,193,196,202,198,209,219,232,224,228,207,210,212,212,206,224,227,253,267,293,290,285,248,216,206,204,200,198,200,202,227,229,209,229,214,201,200,182,188,178,194,211,202,201,197,212,185,164,157,148,144,145,145,152,181,200,185,167,197,194,183,181,186,193,191,197,200,198,201,200,195,186,185,186,181,182,177,177,184,206,221,229,246,223,225,221,215,208,222,204,227,228,222,218,221,225,226,210,209,212,213,214,219,234,245,251,246,258,257,245,235,248,234,254,238,266,264,262,5307
473,473,1993,106,92,85,81,81,82,81,82,91,94,83,86,84,87,86,88,94,100,102,102,101,100,106,100,93,87,90,88,89,89,93,97,104,111,107,107,101,94,97,92,98,110,100,106,100,100,92,87,88,74,74,72,73,74,71,73,80,83,84,84,91,85,85,83,85,79,93,95,98,101,102,93,88,83,77,73,72,73,72,78,81,84,74,81,81,76,73,77,84,93,102,94,93,95,96,100,86,78,74,76,75,78,73,72,86,93,92,85,96,86,82,71,70,77,93,94,90,81,87,90,78,83,79,73,73,74,74,74,80,85,86,90,86,93,89,88,90,86,86,88,95,96,92,89,86,87,72,71,71,69,70,68,71,73,79,85,93,90,87,92,99,94,89,104,101,103,101,106,1993
474,474,1144,58,49,44,43,41,41,43,44,46,56,47,51,57,59,57,54,49,49,51,56,54,51,56,53,56,52,50,46,45,45,45,50,45,53,51,49,49,50,48,43,51,47,48,49,49,45,51,51,51,44,42,43,41,41,42,42,44,48,44,46,46,50,48,50,54,48,55,49,46,52,50,49,46,39,38,37,37,37,37,46,39,46,45,41,42,39,33,34,32,35,36,43,44,45,52,43,43,37,36,34,37,35,35,40,46,50,44,48,50,39,45,39,44,40,46,50,47,54,57,49,54,47,40,39,38,40,39,44,46,46,50,52,57,56,53,53,43,56,54,51,54,57,59,52,53,53,47,49,50,50,49,48,49,52,56,53,55,60,58,58,56,58,57,56,51,53,55,57,1144
475,475,207,9,6,5,5,5,5,5,5,5,7,8,8,10,11,11,14,14,13,16,14,13,14,11,12,12,12,12,11,11,11,12,14,15,14,13,14,15,14,15,14,15,14,12,15,15,13,11,13,10,10,9,9,9,9,9,10,11,11,10,10,10,11,11,12,10,10,10,11,11,11,13,11,11,11,10,10,10,12,10,11,10,12,12,9,10,12,11,9,9,10,8,8,7,7,7,9,9,7,7,7,9,7,7,9,9,10,8,11,11,11,10,13,11,11,8,8,5,4,4,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,4,2,0,1,1,1,2,2,1,1,1,2,2,1,1,3,2,4,5,5,7,7,9,10,8,9,8,207
476,476,5970,331,304,295,294,287,287,289,294,322,324,293,296,292,288,292,282,310,311,314,326,336,336,368,347,331,315,305,302,302,305,305,308,336,328,287,295,286,287,274,255,268,281,295,329,338,368,375,348,323,311,293,289,288,290,289,292,319,328,305,298,290,285,279,262,277,308,316,319,338,344,331,335,329,309,296,295,292,293,295,293,322,316,282,263,274,270,262,266,257,245,274,286,309,319,314,316,311,284,273,266,266,263,262,268,294,290,253,242,226,218,223,214,221,228,247,251,250,265,262,277,265,255,259,245,247,245,247,249,258,278,273,272,275,274,263,249,255,287,280,274,282,292,299,297,296,284,263,267,268,279,275,278,282,293,299,299,304,322,310,305,316,325,329,329,350,363,368,351,5970
477,477,1252,61,52,49,51,49,50,48,53,57,57,50,51,54,56,60,53,56,63,65,70,67,74,80,74,70,69,63,61,60,64,61,68,76,66,61,63,62,65,64,67,66,64,72,72,73,74,73,70,59,59,57,58,58,61,59,65,72,82,65,66,62,68,63,62,62,63,71,67,66,70,66,68,59,56,52,52,55,56,54,64,62,55,62,57,58,59,53,52,54,47,58,60,52,49,48,53,62,47,46,44,46,46,43,47,47,55,41,49,44,47,43,40,41,39,38,48,49,46,46,44,43,41,42,40,39,39,38,38,40,44,46,45,47,48,44,45,45,39,44,38,42,38,42,45,45,41,39,38,39,40,38,40,40,45,45,50,58,49,57,56,55,57,60,61,64,66,61,69,1252
478,478,1759,76,76,72,72,72,71,72,70,75,79,74,74,76,77,75,82,88,81,79,95,92,107,99,103,93,81,78,71,71,71,72,73,74,77,78,76,85,72,76,73,79,86,81,86,84,79,89,83,76,70,65,65,64,63,63,65,72,71,67,65,57,68,66,67,66,78,78,84,92,94,87,90,88,73,73,72,69,68,69,70,75,74,76,72,69,67,69,72,71,67,78,75,84,85,96,96,80,70,61,60,60,59,61,61,69,69,65,63,57,63,56,50,53,51,61,75,65,65,75,84,72,74,71,61,61,60,61,61,64,73,69,71,72,66,72,79,72,74,74,75,79,73,83,88,83,79,76,66,68,66,66,67,69,69,73,80,80,85,83,86,87,90,89,82,86,89,92,84,1759
479,479,1293,12,10,8,10,8,9,9,9,20,21,29,23,22,28,29,20,24,17,14,19,17,13,22,15,15,13,12,13,13,12,16,23,21,24,28,29,32,36,38,28,23,30,30,28,21,22,21,20,19,17,17,18,18,15,16,25,30,37,43,48,42,44,42,31,38,36,29,32,20,20,20,19,18,14,13,14,15,15,17,18,25,31,27,28,29,37,30,24,29,27,23,25,22,20,27,18,18,15,14,13,15,14,15,18,25,37,40,37,39,53,40,28,29,25,35,22,19,13,19,17,11,8,10,10,7,8,9,7,16,13,20,16,16,15,16,7,8,9,10,11,10,9,4,11,6,9,5,7,8,8,7,8,8,10,13,16,12,11,11,11,12,10,19,16,21,17,15,14,1293
480,480,1421,11,9,9,7,7,9,8,9,13,25,19,31,35,35,36,31,27,33,23,15,22,21,18,20,14,6,8,6,5,6,7,6,15,18,15,20,21,34,28,26,31,25,24,24,24,25,23,20,16,15,16,14,15,15,15,17,24,21,18,26,44,35,37,37,35,23,23,18,19,22,19,16,10,6,6,4,5,4,5,7,17,25,22,21,26,27,24,27,27,15,18,17,17,13,9,5,5,3,3,3,2,3,2,3,11,11,9,17,20,28,29,31,31,22,30,26,18,16,24,23,21,16,15,16,15,14,14,14,15,15,19,25,31,33,34,35,33,31,24,31,25,20,17,14,21,16,21,14,13,14,14,14,16,22,22,30,34,32,38,33,31,27,32,32,27,25,20,14,1421
481,481,3080,104,92,88,91,89,89,86,92,101,130,159,172,192,191,199,184,200,200,193,192,185,178,175,170,162,152,153,148,149,149,151,154,175,182,191,194,197,206,210,198,196,203,188,175,174,183,179,167,160,147,146,144,142,146,144,145,170,188,196,208,211,202,209,205,202,190,188,175,166,174,181,185,165,163,154,150,149,149,148,151,170,189,194,201,198,212,215,205,193,189,182,174,177,177,173,158,152,145,136,132,130,133,131,134,140,168,175,178,199,182,171,159,142,128,128,110,114,106,96,104,93,90,84,86,84,82,83,84,90,106,102,99,98,100,98,103,94,100,99,100,96,91,94,99,95,86,86,86,89,90,89,93,91,95,99,107,113,109,101,108,95,105,110,103,103,104,105,112,3080
482,482,5953,280,259,238,227,224,219,224,228,238,248,232,231,239,234,234,236,238,252,263,279,270,311,321,333,310,279,272,262,266,267,269,270,288,303,274,275,282,281,285,273,278,290,288,308,313,329,329,310,263,249,236,237,231,229,231,240,260,276,261,243,241,239,242,242,246,248,268,282,308,319,336,336,302,274,241,235,229,226,227,228,240,254,248,259,255,262,262,236,247,266,271,274,288,284,302,303,286,269,239,232,226,229,232,234,256,258,243,232,238,225,230,212,219,231,266,250,253,249,272,258,261,261,240,232,228,233,233,234,237,255,263,268,264,261,254,259,257,274,274,279,271,299,285,296,290,276,265,259,261,253,253,254,257,263,290,299,316,310,301,299,312,318,340,324,305,322,325,310,5953
483,483,3385,214,196,192,190,189,206,190,190,193,202,186,189,188,177,185,180,176,195,199,226,240,245,252,244,232,210,200,200,199,209,197,197,212,210,185,187,180,181,180,174,178,199,203,202,222,224,245,238,223,191,186,185,184,204,182,183,201,196,171,161,162,170,167,161,157,159,178,197,215,230,239,230,196,168,165,160,160,171,162,166,185,183,167,169,165,156,166,154,158,176,192,202,192,208,218,220,184,160,154,147,148,157,149,152,170,165,148,137,138,139,142,130,138,121,145,150,161,175,172,184,177,168,165,165,162,167,164,161,163,166,167,180,166,164,165,162,164,171,172,175,188,197,199,190,189,198,185,187,183,183,183,182,184,194,200,205,202,206,197,202,197,195,211,213,217,238,242,230,3385
484,484,2960,164,152,148,144,146,143,143,144,156,161,136,138,139,139,136,137,145,143,152,168,163,169,179,177,155,133,128,122,121,120,121,125,133,129,120,118,114,114,116,117,127,128,136,152,158,176,197,185,159,147,144,141,139,141,140,146,150,136,142,133,142,138,146,144,145,158,173,163,168,162,179,189,162,140,134,132,131,132,130,132,143,134,118,120,119,121,112,114,113,123,132,132,134,146,146,159,142,117,107,103,105,106,105,109,122,101,106,95,103,100,100,93,97,99,118,125,134,142,145,155,149,143,143,132,132,129,129,143,137,144,143,145,151,147,153,146,157,156,167,175,174,179,179,167,171,172,168,158,164,157,155,157,158,165,173,178,191,202,196,188,181,187,194,194,190,202,191,184,2960
485,485,1334,141,128,124,124,124,125,124,123,124,120,113,110,106,111,111,112,114,119,116,123,127,133,139,141,134,127,122,123,121,122,122,123,124,120,114,115,110,109,108,109,112,116,118,127,121,136,143,141,134,115,113,116,113,112,112,115,119,112,104,102,105,103,101,105,113,115,123,127,136,151,153,154,133,124,119,116,117,116,115,118,121,121,109,106,105,110,109,107,108,114,123,122,124,126,133,137,125,117,113,111,111,110,109,112,111,111,106,107,110,109,107,111,108,112,110,128,124,127,126,124,129,119,114,110,106,106,107,108,109,110,106,107,118,115,112,103,104,102,108,112,113,111,119,115,121,122,122,118,121,123,123,123,124,128,132,135,137,140,135,140,147,143,143,133,136,141,142,144,1334
