id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
11,11,18761,118,114,91,90,87,75,78,137,149,201,277,302,337,368,405,393,393,389,424,436,485,393,313,284,233,214,199,187,186,186,188,202,222,279,373,372,389,450,499,462,470,441,412,460,531,440,363,320,262,235,216,207,205,202,204,225,240,278,357,346,395,444,496,503,481,468,464,527,575,481,433,354,296,253,238,239,227,227,226,237,255,295,357,387,428,483,540,496,486,489,505,548,536,480,447,372,289,244,228,224,216,215,205,227,236,265,318,347,376,437,505,462,439,426,414,452,459,402,332,297,187,145,124,115,106,104,107,101,101,121,157,168,234,279,353,391,366,362,383,371,388,296,258,219,196,138,122,110,106,93,87,87,87,94,115,138,186,231,306,314,357,299,290,258,234,189,172,149,15552,127,125,105,99,96,84,87,147,161,208,284,313,349,384,420,408,411,412,447,453,504,412,331,301,246,225,210,198,197,198,202,212,232,290,386,395,414,472,519,483,491,465,435,487,559,468,389,347,280,253,231,221,219,216,218,242,254,292,378,361,412,467,516,530,505,493,490,549,598,514,449,369,308,263,248,253,239,238,238,247,266,308,376,410,458,503,561,518,511,519,530,576,561,505,470,387,300,255,249,234,233,228,215,244,248,276,342,367,398,468,525,478,460,445,436,473,479,427,353,315,202,159,137,135,121,119,127,116,120,135,174,184,252,295,374,406,383,385,403,393,415,321,280,238,209,150,140,123,119,108,100,100,101,105,127,155,202,243,320,326,365,313,300,269,250,200,183,164,18761
12,12,20804,139,98,83,77,64,63,79,59,57,94,127,136,138,171,211,214,212,224,267,334,418,328,284,248,168,130,111,94,70,69,90,69,84,101,140,150,174,231,296,281,289,284,346,486,453,383,307,247,210,149,116,106,104,95,114,93,108,136,172,191,204,251,280,283,283,322,373,524,545,468,375,303,236,167,137,134,111,112,124,108,123,175,165,212,224,283,288,323,314,324,426,470,523,462,432,349,290,197,157,129,130,125,137,119,122,179,204,203,202,246,313,302,287,315,349,407,468,451,389,373,284,206,173,139,117,99,109,88,92,95,128,148,186,203,302,334,330,368,378,375,447,467,463,395,339,248,200,163,139,110,112,94,100,103,119,136,159,216,238,317,302,317,292,277,308,300,207,174,17777,144,105,88,83,69,69,86,65,64,101,136,145,146,179,222,225,223,235,275,347,431,339,296,258,181,141,119,101,77,78,103,77,91,110,153,158,185,241,305,291,298,295,356,494,461,388,314,252,217,157,123,112,110,105,146,99,116,147,183,201,218,261,294,294,294,334,383,536,553,480,385,312,254,178,146,141,118,125,153,114,129,181,173,220,236,294,302,339,329,337,439,484,531,474,441,364,300,207,167,140,141,138,151,129,131,189,218,213,211,262,323,314,295,326,362,425,479,462,399,385,294,217,185,149,127,111,125,99,102,105,141,158,200,216,314,344,341,377,387,386,458,477,476,405,345,254,204,168,142,113,124,98,105,107,125,143,166,225,245,327,313,330,305,288,321,312,220,187,20804
13,13,9665,101,92,81,85,74,68,73,77,86,124,131,103,124,142,155,147,137,149,166,157,132,141,158,123,127,105,93,83,83,83,83,93,117,124,135,143,147,180,181,178,187,169,146,177,170,175,144,140,121,107,105,96,94,89,91,95,112,158,164,173,175,195,189,191,194,186,179,213,209,211,198,143,130,121,105,96,99,90,93,95,102,147,144,162,173,196,215,221,224,198,191,192,173,180,150,146,112,109,89,81,73,72,73,77,91,124,157,145,162,171,189,175,153,175,171,191,196,198,160,140,132,96,91,80,76,78,79,77,77,95,90,109,152,154,190,232,213,195,165,170,140,152,138,135,116,109,101,102,92,85,86,86,97,103,122,135,159,178,195,212,231,211,182,187,167,148,133,120,7929,115,105,91,95,84,80,87,90,98,134,140,112,131,150,161,154,144,156,173,164,142,152,173,135,138,115,100,89,89,91,89,102,123,132,144,157,156,190,187,183,194,174,150,182,176,183,153,148,131,115,111,100,102,94,98,100,118,164,169,178,181,201,194,196,199,194,189,224,223,225,212,153,140,130,113,102,106,97,100,102,110,155,153,172,181,205,222,231,230,206,197,200,182,186,157,151,120,116,95,87,79,76,77,82,96,131,164,155,169,180,196,187,162,182,178,198,205,205,167,142,137,101,97,86,83,85,86,84,87,104,98,118,161,163,199,240,222,208,172,179,148,160,148,143,124,116,110,112,101,94,94,94,109,114,133,150,172,188,206,223,242,222,193,202,180,161,155,136,9665
14,14,8855,40,38,26,29,25,24,26,38,61,117,142,138,167,185,189,181,194,208,278,211,161,114,131,127,106,93,86,83,84,83,83,97,117,170,159,170,184,201,214,221,212,222,286,232,146,141,121,115,103,84,79,75,77,75,76,89,110,173,160,174,176,208,211,192,210,200,275,261,165,166,130,140,113,86,78,80,80,80,79,94,130,185,168,158,176,208,227,211,212,221,308,223,172,144,145,124,110,105,90,86,86,83,86,97,121,164,171,158,164,188,195,179,198,181,252,174,149,131,99,95,93,61,42,38,37,34,36,36,44,48,63,58,88,81,90,80,69,73,84,84,82,70,73,79,81,68,49,41,40,41,39,39,36,37,47,56,62,72,72,72,85,81,74,62,58,63,54,46,6643,44,42,28,29,26,24,26,42,63,121,146,145,181,203,206,196,207,217,285,215,161,114,133,128,106,94,87,83,84,84,83,97,118,172,167,183,201,222,235,242,236,240,296,232,146,143,122,116,104,84,85,75,77,75,76,89,112,175,162,180,187,222,229,213,228,216,284,263,165,168,130,140,114,87,78,81,80,81,79,94,133,187,174,171,194,228,246,230,227,228,312,230,173,148,148,125,112,106,90,86,86,84,86,97,122,165,180,168,178,208,209,193,206,189,258,177,156,135,103,101,99,62,44,39,40,34,36,36,44,48,64,59,89,83,90,80,71,75,85,85,84,72,75,83,85,70,52,43,40,41,39,39,36,37,49,57,62,74,77,72,89,81,74,63,61,64,55,46,8855
15,15,9425,88,82,78,76,71,71,69,77,83,155,174,193,208,221,263,229,225,227,201,190,190,148,132,145,124,110,107,101,98,96,100,101,121,182,196,212,209,246,264,247,227,227,229,221,187,172,152,149,140,121,120,120,117,112,113,121,126,205,202,244,252,275,272,260,263,252,244,220,233,196,190,161,155,142,135,124,126,130,129,129,139,206,229,238,243,311,302,273,251,245,227,231,226,188,159,162,141,129,117,113,111,104,105,103,117,173,190,201,211,235,242,242,210,194,199,175,162,130,136,118,103,92,94,84,83,74,76,75,78,96,106,123,134,148,158,182,173,159,155,136,132,113,111,116,113,89,77,80,74,63,64,55,64,65,65,82,98,117,138,148,163,141,121,112,96,95,88,84,7682,92,85,81,80,74,74,72,80,87,158,179,196,211,228,269,236,230,234,204,196,193,153,137,150,132,115,115,107,104,102,106,107,127,189,208,225,220,259,274,259,237,237,237,229,193,176,157,157,146,129,129,128,126,120,121,129,134,215,211,254,261,288,282,273,278,262,256,230,242,204,200,169,165,153,146,136,135,139,137,138,147,217,240,250,253,323,311,286,260,253,234,239,232,194,164,167,146,134,123,121,120,111,112,109,123,181,200,208,217,243,246,247,213,199,205,180,166,133,139,123,108,99,102,91,90,82,85,84,86,103,113,130,140,154,162,187,182,163,158,144,138,116,116,123,117,94,83,84,79,67,69,58,67,67,67,84,100,120,139,152,167,147,123,115,99,98,90,90,9425
16,16,26555,113,90,71,65,60,58,59,64,87,197,277,322,374,450,507,519,528,535,490,498,446,348,260,224,199,168,155,148,135,125,127,140,163,276,391,417,472,540,595,565,577,553,555,519,487,357,294,250,226,179,156,149,152,141,146,158,185,294,397,443,515,584,610,616,595,563,625,635,494,382,305,270,230,212,200,177,169,164,158,174,196,307,438,457,533,581,649,602,593,565,594,636,571,454,360,305,262,234,201,182,168,164,159,164,206,322,430,447,533,611,669,585,566,524,537,497,403,338,261,246,183,144,133,102,95,85,72,70,81,98,139,184,252,290,404,430,427,441,429,363,347,270,212,211,180,161,129,118,111,81,69,71,73,81,98,123,171,206,283,335,369,317,307,247,210,159,146,133,22062,114,92,72,66,62,58,60,65,88,203,284,334,386,463,522,535,539,546,497,503,452,352,261,225,199,169,155,148,135,125,127,144,164,280,402,426,488,556,617,577,592,561,560,523,489,360,299,251,226,183,156,151,153,142,147,161,186,296,406,454,531,603,627,629,609,569,636,640,498,387,308,270,231,213,204,178,170,165,159,178,197,316,450,476,552,596,673,619,615,584,606,647,578,464,363,312,273,240,205,185,171,168,162,167,215,336,451,469,562,644,701,607,591,543,545,501,404,342,262,248,186,146,136,104,97,87,74,72,82,99,140,187,257,299,414,443,435,445,434,363,352,272,213,215,180,162,132,120,114,84,73,75,77,85,101,124,173,211,292,341,379,321,311,250,212,162,149,134,26555
17,17,14050,84,74,51,49,45,47,63,97,116,206,188,149,129,173,170,169,157,168,194,236,186,149,139,128,117,95,87,82,70,71,77,109,163,223,160,162,141,155,179,163,156,173,214,216,197,171,139,126,104,81,68,57,59,58,72,118,134,244,167,144,153,168,198,198,179,187,210,253,189,182,171,152,133,97,80,68,69,76,84,125,171,213,189,198,179,212,184,194,196,193,253,264,233,173,165,144,138,102,85,80,76,82,97,140,168,265,212,200,211,211,244,204,191,203,269,306,249,184,135,115,107,84,60,52,47,43,63,99,113,145,178,174,185,173,154,183,158,167,153,158,149,135,124,91,94,86,57,46,47,50,49,53,59,88,103,107,109,109,114,135,121,160,144,150,160,139,125,107,11918,89,79,55,51,50,51,67,101,120,211,193,151,132,180,181,175,160,174,203,246,201,153,143,134,121,100,94,86,74,71,77,109,167,223,165,165,145,155,181,164,157,177,221,222,200,175,145,128,109,89,74,59,59,58,72,118,136,245,168,144,153,168,201,198,183,188,214,259,190,186,174,154,137,101,83,68,69,76,85,126,174,217,197,210,183,213,185,195,199,197,256,269,240,177,171,149,144,104,87,81,77,83,98,142,169,268,215,203,212,214,253,210,192,212,277,312,254,189,141,127,119,89,63,58,48,48,64,100,116,146,179,177,189,175,155,189,161,168,158,165,162,138,129,96,98,89,59,48,50,53,52,56,62,92,106,113,112,114,119,142,124,166,147,161,169,146,131,117,14050
18,18,17217,118,99,79,50,48,48,44,45,51,86,135,172,188,232,290,242,226,264,237,310,326,269,235,197,189,167,115,103,90,92,92,94,103,150,196,204,202,232,318,285,254,232,267,335,363,325,281,238,203,174,145,116,112,98,103,105,111,152,226,197,237,286,354,307,276,275,300,363,403,363,280,260,221,169,140,130,113,97,100,101,115,176,214,242,283,297,377,351,324,327,341,418,420,378,334,281,265,184,174,135,129,113,114,108,131,169,251,234,288,313,367,310,273,268,285,330,326,304,272,257,219,181,125,101,83,69,70,60,60,68,85,100,136,164,208,261,236,233,217,243,253,256,233,235,194,157,119,89,81,57,43,40,46,51,69,90,111,129,150,183,190,219,194,211,209,179,149,125,14685,125,104,85,54,53,54,50,52,57,91,146,181,199,245,303,253,238,271,241,318,328,270,239,202,196,174,119,107,94,96,98,98,107,157,207,214,214,244,328,297,262,243,274,345,368,330,285,243,210,183,151,120,115,102,107,110,115,157,237,207,250,299,366,319,288,285,302,367,409,366,287,264,231,174,142,133,114,98,101,102,117,180,223,249,293,308,390,364,339,336,346,425,424,381,339,286,267,188,177,138,135,116,117,111,138,175,262,243,298,323,376,320,279,272,289,334,329,305,275,259,220,182,128,102,83,69,71,61,60,68,88,100,137,166,210,264,239,233,219,246,254,257,235,240,195,158,122,90,81,58,44,40,47,52,72,93,113,134,154,186,193,224,199,217,215,183,156,132,17217
19,19,3552,5,1,1,0,0,1,4,7,18,25,36,57,64,77,90,79,74,77,84,75,54,33,27,32,25,28,24,23,23,24,26,27,39,57,78,78,79,91,103,83,79,70,104,93,69,50,31,33,28,26,23,23,24,23,24,25,33,56,76,83,78,83,84,87,86,93,84,88,52,53,36,34,22,18,19,19,18,17,20,24,24,50,71,92,92,87,95,79,75,78,89,95,71,54,49,38,29,24,24,22,21,22,24,23,33,81,89,94,102,112,105,96,92,81,84,61,66,37,24,23,10,12,3,2,2,2,2,2,2,1,7,6,11,19,27,21,27,32,28,27,18,17,21,21,15,10,3,3,3,3,2,1,0,1,5,8,9,15,17,19,10,17,18,14,10,14,10,12,2900,5,1,1,0,0,1,4,7,18,26,38,60,70,84,99,86,83,84,91,77,56,34,28,33,26,29,25,24,24,25,27,28,40,59,80,85,85,102,112,92,91,78,112,96,73,51,32,34,29,27,24,24,25,24,25,26,34,59,81,94,91,95,98,100,95,101,89,90,54,53,36,34,22,18,19,19,18,17,20,24,24,50,72,93,98,91,103,85,83,83,94,97,73,55,49,38,29,24,24,22,21,22,24,23,34,82,94,100,107,118,112,104,101,87,88,63,66,37,24,23,10,12,3,2,2,2,2,2,2,1,7,6,11,19,27,22,28,32,28,27,18,17,21,21,15,10,3,3,3,3,2,1,0,1,5,8,9,15,17,19,10,17,18,14,10,14,10,12,3552
20,20,15663,67,66,56,55,52,57,54,55,72,114,164,195,200,279,349,330,281,307,292,301,278,265,216,177,154,133,123,119,112,114,113,122,138,185,223,256,289,359,412,386,328,342,341,378,335,303,265,224,189,160,142,137,140,136,137,141,154,206,268,313,323,396,414,421,385,373,383,436,385,347,301,272,216,190,183,167,166,164,163,168,178,232,320,331,334,408,453,432,382,383,434,454,428,401,336,284,210,190,170,159,155,150,147,152,173,233,300,345,340,432,505,412,356,358,372,371,313,296,282,215,165,121,107,104,96,92,84,85,96,98,116,147,159,211,269,297,287,270,267,282,287,258,247,184,166,132,104,93,78,72,73,71,75,74,84,90,122,141,179,170,193,173,169,174,129,126,114,85,13420,79,79,68,66,63,68,65,68,83,128,173,206,209,288,363,350,299,327,311,322,298,284,230,190,167,148,136,133,126,127,125,134,150,197,237,270,309,381,439,413,353,370,366,404,359,324,285,243,205,178,161,154,156,151,152,157,171,226,284,330,344,418,434,445,408,396,409,458,406,365,319,290,235,210,202,186,185,183,182,187,196,249,333,346,356,430,474,455,403,400,456,476,447,420,357,306,227,206,183,171,167,162,158,163,184,247,311,356,353,447,524,433,382,379,388,389,329,311,298,229,177,133,121,116,106,102,94,95,108,111,128,154,165,217,277,303,293,276,273,287,293,265,256,193,175,144,111,100,85,79,80,79,84,86,98,102,132,151,190,178,200,182,180,186,145,138,127,99,15663
21,21,6086,21,13,10,10,8,6,7,18,37,77,77,96,89,103,114,102,97,100,102,101,63,60,65,60,52,41,34,34,30,31,32,50,56,126,116,110,111,133,143,134,134,122,114,102,86,76,72,78,58,59,46,46,42,43,45,54,76,126,138,129,126,129,139,143,122,132,127,114,106,91,83,90,63,43,37,36,37,36,38,51,67,122,120,117,123,138,138,132,115,134,121,132,97,73,72,64,60,41,37,34,31,31,31,47,66,133,124,113,136,123,137,148,124,104,101,78,66,45,47,52,30,33,14,8,10,9,6,8,12,14,22,30,47,43,66,57,54,58,65,54,42,59,47,40,29,24,18,13,13,12,12,9,11,18,21,25,35,40,47,45,36,37,50,35,30,26,26,19,4828,25,13,10,10,8,6,7,20,37,79,78,100,94,108,119,105,100,102,107,104,63,60,65,64,53,41,34,34,30,31,33,56,56,130,120,119,121,144,152,142,140,129,119,106,87,79,73,81,58,61,46,46,42,43,46,58,77,130,146,134,139,143,153,158,130,137,133,116,112,95,85,93,63,43,37,36,37,36,38,59,67,127,123,130,136,150,152,144,127,144,129,138,101,74,75,67,61,41,37,34,31,31,31,48,67,137,131,123,145,133,147,156,131,108,105,80,68,46,50,53,31,34,15,9,11,10,7,9,12,14,22,30,48,43,66,57,54,59,65,54,42,59,47,40,29,24,19,13,13,12,12,9,11,18,22,26,35,40,47,46,36,37,51,36,32,27,26,20,6086
22,22,5777,26,22,14,13,8,5,7,10,11,22,31,47,52,71,68,66,62,74,92,100,108,90,61,54,37,34,29,23,19,18,18,20,18,42,63,73,86,109,109,94,77,78,88,106,108,120,91,81,47,40,34,29,25,18,19,22,25,48,67,63,77,92,121,104,95,111,122,127,146,110,86,74,39,28,35,27,25,20,20,19,28,55,71,75,87,94,102,95,88,73,88,130,113,97,84,56,50,38,33,24,20,13,13,14,18,40,67,66,74,88,102,98,108,91,77,80,94,80,71,69,66,43,35,31,22,16,14,11,11,16,26,31,42,58,62,84,87,88,86,89,102,103,78,81,67,38,43,30,36,12,12,11,10,12,16,15,35,43,54,57,56,67,57,57,49,60,39,42,4903,27,22,14,13,8,5,7,13,11,23,32,49,54,73,69,67,63,74,94,104,110,92,62,55,37,34,29,23,20,18,18,20,19,43,65,76,90,112,113,96,77,78,90,110,109,120,92,82,47,42,34,29,25,18,19,22,25,49,69,66,81,95,127,109,98,115,127,132,151,113,87,75,39,29,35,27,25,20,20,19,28,56,75,78,91,96,106,102,95,76,90,135,115,97,84,56,50,38,33,24,20,13,13,14,18,41,68,66,76,90,107,99,109,92,78,82,94,80,72,70,66,43,35,31,26,16,14,11,11,16,26,31,43,60,63,87,97,94,90,96,106,103,78,82,67,39,43,30,36,12,12,11,10,12,16,15,36,45,55,58,58,69,57,57,49,60,40,42,5777
